"","ANO_IDEB","ANO_IDH","ANO_MATRICULA","ANO_REPASSE","CODIGO_MUNICIPIO","FAIXA_POP","IDEB_NOTA","IDHM","IDH_EDUCACAO","IDH_LONGEVIDADE","IDH_RENDA","MATRICULA","MUNICIPIO","PERIODO","POPULACAO","REDE","REGIAO","REPASSE_MATRICULA","UF","VALOR_REPASSADO_EDUCACAO"
"1","2013","2010","2011","2012","1700251","A",5.6,0.665,0.502,0.835,0.665,322,"Abreulândia","FUNDAMENTAL_ANOS_INICIAIS",2609,"Pública","NORTE",1719.2972025427,"TO",553613.69921875
"2","2015","2010","2013","2014","1700251","A",4.7,0.665,0.502,0.835,0.665,335,"Abreulândia","FUNDAMENTAL_ANOS_INICIAIS",2609,"Pública","NORTE",2195.26415578358,"TO",735413.4921875
"3","2017","2010","2015","2016","1700251","A",4.9,0.665,0.502,0.835,0.665,284,"Abreulândia","FUNDAMENTAL_ANOS_INICIAIS",2609,"Pública","NORTE",3220.93521676937,"TO",914745.6015625
"4","2019","2010","2017","2018","1700251","A",5.5,0.665,0.502,0.835,0.665,258,"Abreulândia","FUNDAMENTAL_ANOS_INICIAIS",2609,"Pública","NORTE",3722.51862281977,"TO",960409.8046875
"5","2013","2010","2011","2012","1700301","B",3.8,0.657,0.571,0.804,0.657,609,"Aguiarnópolis","FUNDAMENTAL_ANOS_INICIAIS",7049,"Pública","NORTE",2532.65748152709,"TO",1542388.40625
"6","2015","2010","2013","2014","1700301","B",3.9,0.657,0.571,0.804,0.657,648,"Aguiarnópolis","FUNDAMENTAL_ANOS_INICIAIS",7049,"Pública","NORTE",3532.74074074074,"TO",2289216
"7","2017","2010","2015","2016","1700301","B",4.4,0.657,0.571,0.804,0.657,575,"Aguiarnópolis","FUNDAMENTAL_ANOS_INICIAIS",7049,"Pública","NORTE",4063.6052173913,"TO",2336573
"8","2019","2010","2017","2018","1700301","B",4.8,0.657,0.571,0.804,0.657,554,"Aguiarnópolis","FUNDAMENTAL_ANOS_INICIAIS",7049,"Pública","NORTE",4477.56137184116,"TO",2480569
"9","2013","2010","2011","2012","1700350","B",5.6,0.663,0.596,0.801,0.663,662,"Aliança do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5303,"Pública","NORTE",2190.38217522659,"TO",1450033
"10","2015","2010","2013","2014","1700350","B",5.6,0.663,0.596,0.801,0.663,541,"Aliança do Tocantins","FUNDAMENTAL_ANOS_INICIAIS",5303,"Pública","NORTE",2721.53197204251,"TO",1472348.796875
